carpark_number,update_datetime,total_lots,lots_available,lot_type,availability_rate,parking_pressure,risk_category,retrieved_at
T12,2026-05-29T16:12:14,20,0,C,0.0,1.0,High Risk,2026-05-29 16:12:59
T13,2026-05-29T16:12:14,392,247,C,0.6301020408163265,0.3698979591836735,Low Risk,2026-05-29 16:12:59
CAM,2026-05-29T16:02:40,480,0,C,0.0,1.0,High Risk,2026-05-29 16:12:59
CKM7,2026-05-29T16:11:31,537,422,C,0.7858472998137802,0.2141527001862198,Low Risk,2026-05-29 16:12:59
CKM8,2026-05-29T16:11:47,492,349,C,0.709349593495935,0.29065040650406504,Low Risk,2026-05-29 16:12:59
HG1C,2026-05-29T16:10:51,566,363,C,0.6413427561837456,0.3586572438162544,Low Risk,2026-05-29 16:12:59
W56,2026-05-29T16:10:33,537,465,C,0.8659217877094972,0.13407821229050276,Low Risk,2026-05-29 16:12:59
W889,2026-05-29T16:10:33,567,466,C,0.8218694885361552,0.17813051146384484,Low Risk,2026-05-29 16:12:59
W56L,2026-05-29T16:10:33,10,0,C,0.0,1.0,High Risk,2026-05-29 16:12:59
W887,2026-05-29T16:09:22,286,210,C,0.7342657342657343,0.26573426573426573,Low Risk,2026-05-29 16:12:59
MNM,2026-05-29T16:01:59,455,312,C,0.6857142857142857,0.3142857142857143,Low Risk,2026-05-29 16:12:59
T25,2026-05-29T16:12:17,170,77,C,0.45294117647058824,0.5470588235294118,Low Risk,2026-05-29 16:12:59
W505,2026-05-29T16:10:19,368,274,C,0.7445652173913043,0.2554347826086957,Low Risk,2026-05-29 16:12:59
PM15,2026-05-29T16:11:27,1000,995,C,0.995,0.0050000000000000044,Low Risk,2026-05-29 16:12:59
A59,2026-05-29T16:10:33,172,98,C,0.5697674418604651,0.43023255813953487,Low Risk,2026-05-29 16:12:59
BJ21,2026-05-29T16:11:45,183,109,C,0.5956284153005464,0.40437158469945356,Low Risk,2026-05-29 16:12:59
BJ63,2026-05-29T16:11:48,1640,1455,C,0.8871951219512195,0.11280487804878048,Low Risk,2026-05-29 16:12:59
PM4,2026-05-29T16:11:14,809,796,C,0.9839307787391842,0.01606922126081578,Low Risk,2026-05-29 16:12:59
PM5,2026-05-29T16:11:14,325,226,C,0.6953846153846154,0.3046153846153846,Low Risk,2026-05-29 16:12:59
PM2,2026-05-29T16:11:17,1000,990,C,0.99,0.010000000000000009,Low Risk,2026-05-29 16:12:59
PM9,2026-05-29T16:11:17,220,108,C,0.4909090909090909,0.509090909090909,Low Risk,2026-05-29 16:12:59
PRS1,2026-05-29T16:11:17,23,12,C,0.5217391304347826,0.4782608695652174,Low Risk,2026-05-29 16:12:59
W76,2026-05-29T16:10:41,480,373,C,0.7770833333333333,0.22291666666666665,Low Risk,2026-05-29 16:12:59
W77,2026-05-29T16:10:41,388,301,C,0.7757731958762887,0.22422680412371132,Low Risk,2026-05-29 16:12:59
W78,2026-05-29T16:10:41,442,342,C,0.7737556561085973,0.2262443438914027,Low Risk,2026-05-29 16:12:59
PM22,2026-05-29T16:11:29,355,299,C,0.8422535211267606,0.15774647887323945,Low Risk,2026-05-29 16:12:59
PR12,2026-05-29T16:11:29,392,232,C,0.5918367346938775,0.40816326530612246,Low Risk,2026-05-29 16:12:59
DWST,2026-05-29T16:09:49,4,4,C,1.0,0.0,Low Risk,2026-05-29 16:12:59
Y51,2026-05-29T16:11:09,483,269,C,0.556935817805383,0.44306418219461696,Low Risk,2026-05-29 16:12:59
Y51M,2026-05-29T16:11:09,486,303,C,0.6234567901234568,0.3765432098765432,Low Risk,2026-05-29 16:12:59
Y53M,2026-05-29T16:11:09,397,284,C,0.7153652392947103,0.2846347607052897,Low Risk,2026-05-29 16:12:59
Y59M,2026-05-29T16:11:09,248,158,C,0.6370967741935484,0.3629032258064516,Low Risk,2026-05-29 16:12:59
Y60M,2026-05-29T16:11:09,383,321,C,0.8381201044386423,0.16187989556135773,Low Risk,2026-05-29 16:12:59
Y61M,2026-05-29T16:11:09,553,413,C,0.7468354430379747,0.25316455696202533,Low Risk,2026-05-29 16:12:59
T24,2026-05-29T16:12:17,204,145,C,0.7107843137254902,0.2892156862745098,Low Risk,2026-05-29 16:12:59
A7,2026-05-29T16:11:21,238,184,C,0.773109243697479,0.22689075630252098,Low Risk,2026-05-29 16:12:59
A36,2026-05-29T16:11:14,639,417,C,0.6525821596244131,0.3474178403755869,Low Risk,2026-05-29 16:12:59
A47,2026-05-29T16:11:34,303,224,C,0.7392739273927392,0.2607260726072608,Low Risk,2026-05-29 16:12:59
PM35,2026-05-29T16:10:43,361,259,C,0.7174515235457064,0.2825484764542936,Low Risk,2026-05-29 16:12:59
P14,2026-05-29T16:10:45,765,608,C,0.7947712418300653,0.2052287581699347,Low Risk,2026-05-29 16:12:59
P15,2026-05-29T16:10:44,90,71,C,0.7888888888888889,0.21111111111111114,Low Risk,2026-05-29 16:12:59
P17,2026-05-29T16:10:37,135,94,C,0.6962962962962963,0.3037037037037037,Low Risk,2026-05-29 16:12:59
T11,2026-05-29T16:11:22,250,113,C,0.452,0.548,Low Risk,2026-05-29 16:12:59
T9,2026-05-29T16:11:22,570,344,C,0.6035087719298246,0.39649122807017545,Low Risk,2026-05-29 16:12:59
C21L,2026-05-29T15:57:55,13,10,C,0.7692307692307693,0.23076923076923073,Low Risk,2026-05-29 16:12:59
A51,2026-05-29T16:11:10,35,13,C,0.37142857142857144,0.6285714285714286,Low Risk,2026-05-29 16:12:59
AM19,2026-05-29T16:11:11,336,251,C,0.7470238095238095,0.25297619047619047,Low Risk,2026-05-29 16:12:59
W8M,2026-05-29T16:10:10,214,143,C,0.6682242990654206,0.3317757009345794,Low Risk,2026-05-29 16:12:59
CK14,2026-05-29T16:11:50,371,226,C,0.6091644204851752,0.39083557951482484,Low Risk,2026-05-29 16:12:59
SMM,2026-05-29T16:09:47,864,386,C,0.44675925925925924,0.5532407407407407,Low Risk,2026-05-29 16:12:59
W103,2026-05-29T16:08:50,339,272,C,0.8023598820058997,0.1976401179941003,Low Risk,2026-05-29 16:12:59
W109,2026-05-29T16:08:50,22,16,C,0.7272727272727273,0.2727272727272727,Low Risk,2026-05-29 16:12:59
W75,2026-05-29T16:10:00,375,304,C,0.8106666666666666,0.18933333333333335,Low Risk,2026-05-29 16:12:59
W53,2026-05-29T16:10:19,397,264,C,0.6649874055415617,0.33501259445843834,Low Risk,2026-05-29 16:12:59
W72,2026-05-29T16:10:59,524,417,C,0.7958015267175572,0.20419847328244278,Low Risk,2026-05-29 16:12:59
W73,2026-05-29T16:10:59,440,327,C,0.7431818181818182,0.25681818181818183,Low Risk,2026-05-29 16:12:59
T49,2026-05-29T16:11:34,468,298,C,0.6367521367521367,0.3632478632478633,Low Risk,2026-05-29 16:12:59
T49A,2026-05-29T16:11:34,164,122,C,0.7439024390243902,0.25609756097560976,Low Risk,2026-05-29 16:12:59
PR4,2026-05-29T16:11:38,1117,696,C,0.6230975828111012,0.37690241718889883,Low Risk,2026-05-29 16:12:59
TBC2,2026-05-29T16:11:07,264,194,C,0.7348484848484849,0.26515151515151514,Low Risk,2026-05-29 16:12:59
Y32,2026-05-29T16:11:58,382,248,C,0.6492146596858639,0.3507853403141361,Low Risk,2026-05-29 16:12:59
Y31,2026-05-29T16:11:49,313,212,C,0.6773162939297125,0.3226837060702875,Low Risk,2026-05-29 16:12:59
BJ19,2026-05-29T16:11:35,491,291,C,0.5926680244399185,0.4073319755600815,Low Risk,2026-05-29 16:12:59
CK15,2026-05-29T16:11:41,246,127,C,0.516260162601626,0.483739837398374,Low Risk,2026-05-29 16:12:59
CK6,2026-05-29T16:11:20,40,22,C,0.55,0.44999999999999996,Low Risk,2026-05-29 16:12:59
CK6A,2026-05-29T16:11:20,227,170,C,0.748898678414097,0.25110132158590304,Low Risk,2026-05-29 16:12:59
P11,2026-05-29T16:10:44,49,40,C,0.8163265306122449,0.18367346938775508,Low Risk,2026-05-29 16:12:59
PM46,2026-05-29T16:10:35,235,139,C,0.5914893617021276,0.4085106382978724,Low Risk,2026-05-29 16:12:59
HG1A,2026-05-29T16:10:54,563,386,C,0.6856127886323268,0.3143872113676732,Low Risk,2026-05-29 16:12:59
HG36,2026-05-29T16:10:47,220,100,C,0.45454545454545453,0.5454545454545454,Low Risk,2026-05-29 16:12:59
HG53,2026-05-29T16:10:46,201,81,C,0.40298507462686567,0.5970149253731343,Low Risk,2026-05-29 16:12:59
HG56,2026-05-29T16:10:35,20,1,C,0.05,0.95,High Risk,2026-05-29 16:12:59
HG80,2026-05-29T16:10:49,437,337,C,0.7711670480549199,0.22883295194508013,Low Risk,2026-05-29 16:12:59
Y68M,2026-05-29T16:01:38,595,425,C,0.7142857142857143,0.2857142857142857,Low Risk,2026-05-29 16:12:59
Y68L,2026-05-29T16:01:38,6,4,C,0.6666666666666666,0.33333333333333337,Low Risk,2026-05-29 16:12:59
W90,2026-05-29T16:08:58,355,270,C,0.7605633802816901,0.23943661971830987,Low Risk,2026-05-29 16:12:59
W91,2026-05-29T16:09:22,355,251,C,0.7070422535211267,0.2929577464788733,Low Risk,2026-05-29 16:12:59
DRM1,2026-05-29T16:11:08,448,389,C,0.8683035714285714,0.1316964285714286,Low Risk,2026-05-29 16:12:59
DRM3,2026-05-29T16:11:08,285,235,C,0.8245614035087719,0.17543859649122806,Low Risk,2026-05-29 16:12:59
DRM4,2026-05-29T16:11:08,104,62,C,0.5961538461538461,0.40384615384615385,Low Risk,2026-05-29 16:12:59
DRM5,2026-05-29T16:11:08,84,46,C,0.5476190476190477,0.45238095238095233,Low Risk,2026-05-29 16:12:59
DRS,2026-05-29T16:11:08,1325,1292,C,0.9750943396226415,0.02490566037735853,Low Risk,2026-05-29 16:12:59
BJ20,2026-05-29T16:11:12,235,149,C,0.6340425531914894,0.3659574468085106,Low Risk,2026-05-29 16:12:59
BJ68,2026-05-29T16:11:12,253,187,C,0.7391304347826086,0.26086956521739135,Low Risk,2026-05-29 16:12:59
DRM2,2026-05-29T16:11:08,392,289,C,0.7372448979591837,0.2627551020408163,Low Risk,2026-05-29 16:12:59
TM51,2026-05-29T16:11:33,330,233,C,0.706060606060606,0.29393939393939394,Low Risk,2026-05-29 16:12:59
W67,2026-05-29T16:09:05,365,312,C,0.8547945205479452,0.14520547945205475,Low Risk,2026-05-29 16:12:59
W717,2026-05-29T16:09:05,95,69,C,0.7263157894736842,0.27368421052631575,Low Risk,2026-05-29 16:12:59
SI13,2026-05-29T16:11:53,689,454,C,0.6589259796806967,0.34107402031930334,Low Risk,2026-05-29 16:12:59
Y63M,2026-05-29T16:02:56,390,292,C,0.7487179487179487,0.2512820512820513,Low Risk,2026-05-29 16:12:59
Y64M,2026-05-29T15:59:43,427,313,C,0.7330210772833724,0.2669789227166276,Low Risk,2026-05-29 16:12:59
A21,2026-05-29T16:04:21,715,577,C,0.806993006993007,0.19300699300699298,Low Risk,2026-05-29 16:12:59
A29,2026-05-29T16:01:20,466,279,C,0.5987124463519313,0.4012875536480687,Low Risk,2026-05-29 16:12:59
A63,2026-05-29T16:01:21,722,672,C,0.9307479224376731,0.06925207756232687,Low Risk,2026-05-29 16:12:59
A88,2026-05-29T16:02:31,44,7,C,0.1590909090909091,0.8409090909090909,Medium Risk,2026-05-29 16:12:59
SB10,2026-05-29T16:08:28,549,483,C,0.8797814207650273,0.1202185792349727,Low Risk,2026-05-29 16:12:59
SB11,2026-05-29T16:09:47,444,361,C,0.8130630630630631,0.18693693693693691,Low Risk,2026-05-29 16:12:59
SB13,2026-05-29T16:10:59,1266,1078,C,0.8515007898894155,0.14849921011058453,Low Risk,2026-05-29 16:12:59
SB12,2026-05-29T16:10:47,798,658,C,0.8245614035087719,0.17543859649122806,Low Risk,2026-05-29 16:12:59
W65,2026-05-29T16:08:57,350,225,C,0.6428571428571429,0.3571428571428571,Low Risk,2026-05-29 16:12:59
W66,2026-05-29T16:09:14,350,249,C,0.7114285714285714,0.2885714285714286,Low Risk,2026-05-29 16:12:59
T38,2026-05-29T16:11:37,974,536,C,0.5503080082135524,0.4496919917864476,Low Risk,2026-05-29 16:12:59
T39,2026-05-29T16:11:37,746,370,C,0.4959785522788204,0.5040214477211796,Low Risk,2026-05-29 16:12:59
TM41,2026-05-29T16:11:37,272,191,C,0.7022058823529411,0.2977941176470589,Low Risk,2026-05-29 16:12:59
W83,2026-05-29T16:09:19,500,428,C,0.856,0.14400000000000002,Low Risk,2026-05-29 16:12:59
W84,2026-05-29T16:09:23,415,259,C,0.6240963855421687,0.37590361445783127,Low Risk,2026-05-29 16:12:59
CK18,2026-05-29T16:09:06,98,44,C,0.4489795918367347,0.5510204081632653,Low Risk,2026-05-29 16:12:59
SE51,2026-05-29T16:11:53,280,179,C,0.6392857142857142,0.36071428571428577,Low Risk,2026-05-29 16:12:59
HG33,2026-05-29T16:04:29,522,67,C,0.12835249042145594,0.8716475095785441,Medium Risk,2026-05-29 16:12:59
A77,2026-05-29T16:01:21,280,7,C,0.025,0.975,High Risk,2026-05-29 16:12:59
A78,2026-05-29T16:01:21,561,89,C,0.1586452762923351,0.8413547237076648,Medium Risk,2026-05-29 16:12:59
SB7,2026-05-29T16:10:18,421,353,C,0.838479809976247,0.16152019002375295,Low Risk,2026-05-29 16:12:59
SB8,2026-05-29T16:10:30,296,220,C,0.7432432432432432,0.2567567567567568,Low Risk,2026-05-29 16:12:59
SB9,2026-05-29T16:07:19,486,431,C,0.8868312757201646,0.11316872427983538,Low Risk,2026-05-29 16:12:59
W41,2026-05-29T16:09:18,500,409,C,0.818,0.18200000000000005,Low Risk,2026-05-29 16:12:59
W55,2026-05-29T16:09:20,500,377,C,0.754,0.246,Low Risk,2026-05-29 16:12:59
Y29,2026-05-29T16:10:27,26,0,C,0.0,1.0,High Risk,2026-05-29 16:12:59
BE34,2026-05-29T16:11:59,303,179,C,0.5907590759075908,0.4092409240924092,Low Risk,2026-05-29 16:12:59
BE35,2026-05-29T16:11:59,190,92,C,0.4842105263157895,0.5157894736842106,Low Risk,2026-05-29 16:12:59
Y65M,2026-05-29T15:46:53,496,397,C,0.8004032258064516,0.19959677419354838,Low Risk,2026-05-29 16:12:59
Y66M,2026-05-29T15:56:38,407,297,C,0.7297297297297297,0.2702702702702703,Low Risk,2026-05-29 16:12:59
BJ58,2026-05-29T16:09:01,850,715,C,0.8411764705882353,0.1588235294117647,Low Risk,2026-05-29 16:12:59
W98,2026-05-29T16:09:07,777,502,C,0.646074646074646,0.35392535392535396,Low Risk,2026-05-29 16:12:59
W61,2026-05-29T16:09:12,785,388,C,0.4942675159235669,0.5057324840764331,Low Risk,2026-05-29 16:12:59
TM47,2026-05-29T16:10:37,638,482,C,0.7554858934169278,0.24451410658307215,Low Risk,2026-05-29 16:12:59
T7A,2026-05-29T16:11:50,283,251,C,0.8869257950530035,0.11307420494699649,Low Risk,2026-05-29 16:12:59
B23M,2026-05-29T16:11:42,860,644,C,0.7488372093023256,0.25116279069767444,Low Risk,2026-05-29 16:12:59
A13,2026-05-29T16:11:12,154,88,C,0.5714285714285714,0.4285714285714286,Low Risk,2026-05-29 16:12:59
SH1,2026-05-29T16:11:42,607,351,C,0.5782537067545305,0.42174629324546953,Low Risk,2026-05-29 16:12:59
BJ50,2026-05-29T16:09:14,854,683,C,0.7997658079625293,0.20023419203747073,Low Risk,2026-05-29 16:12:59
BJ53,2026-05-29T16:09:02,1064,874,C,0.8214285714285714,0.1785714285714286,Low Risk,2026-05-29 16:12:59
BJ54,2026-05-29T16:09:18,625,504,C,0.8064,0.1936,Low Risk,2026-05-29 16:12:59
H93L,2026-05-29T16:01:16,36,8,C,0.2222222222222222,0.7777777777777778,Medium Risk,2026-05-29 16:12:59
HG93,2026-05-29T16:01:16,905,712,C,0.7867403314917127,0.21325966850828726,Low Risk,2026-05-29 16:12:59
HG98,2026-05-29T16:01:16,299,179,C,0.5986622073578596,0.4013377926421404,Low Risk,2026-05-29 16:12:59
BJ61,2026-05-29T16:09:05,470,296,C,0.6297872340425532,0.3702127659574468,Low Risk,2026-05-29 16:12:59
CKM4,2026-05-29T16:09:16,537,399,C,0.7430167597765364,0.25698324022346364,Low Risk,2026-05-29 16:12:59
CK74,2026-05-29T16:09:24,855,585,C,0.6842105263157895,0.3157894736842105,Low Risk,2026-05-29 16:12:59
CK78,2026-05-29T16:08:59,1712,1480,C,0.8644859813084113,0.13551401869158874,Low Risk,2026-05-29 16:12:59
KJML,2026-05-29T16:02:02,2,2,C,1.0,0.0,Low Risk,2026-05-29 16:12:59
KRM,2026-05-29T16:02:32,178,111,C,0.6235955056179775,0.3764044943820225,Low Risk,2026-05-29 16:12:59
C29A,2026-05-29T16:11:49,102,38,C,0.37254901960784315,0.6274509803921569,Low Risk,2026-05-29 16:12:59
CLRG,2026-05-29T16:11:51,495,341,C,0.6888888888888889,0.3111111111111111,Low Risk,2026-05-29 16:12:59
CLTR,2026-05-29T16:11:51,743,532,C,0.7160161507402423,0.2839838492597577,Low Risk,2026-05-29 16:12:59
BE18,2026-05-29T16:11:37,560,315,C,0.5625,0.4375,Low Risk,2026-05-29 16:12:59
BE44,2026-05-29T16:11:37,424,342,C,0.8066037735849056,0.19339622641509435,Low Risk,2026-05-29 16:12:59
PDC5,2026-05-29T16:11:29,185,0,C,0.0,1.0,High Risk,2026-05-29 16:12:59
PDP5,2026-05-29T16:11:42,140,82,C,0.5857142857142857,0.41428571428571426,Low Risk,2026-05-29 16:12:59
GM1M,2026-05-29T16:11:12,1530,1088,C,0.7111111111111111,0.28888888888888886,Low Risk,2026-05-29 16:12:59
CK1,2026-05-29T16:08:57,331,177,C,0.5347432024169184,0.4652567975830816,Low Risk,2026-05-29 16:12:59
PDR2,2026-05-29T16:11:32,222,131,C,0.5900900900900901,0.40990990990990994,Low Risk,2026-05-29 16:12:59
PDR6,2026-05-29T16:11:49,251,218,C,0.8685258964143426,0.13147410358565736,Low Risk,2026-05-29 16:12:59
Y14,2026-05-29T16:10:57,626,480,C,0.7667731629392971,0.2332268370607029,Low Risk,2026-05-29 16:12:59
SK1,2026-05-29T16:11:33,657,461,C,0.7016742770167428,0.2983257229832572,Low Risk,2026-05-29 16:12:59
SK8,2026-05-29T16:11:33,659,532,C,0.8072837632776935,0.19271623672230653,Low Risk,2026-05-29 16:12:59
BRM7,2026-05-29T16:05:49,355,242,C,0.6816901408450704,0.3183098591549296,Low Risk,2026-05-29 16:12:59
TPMR,2026-05-29T16:04:46,364,241,C,0.6620879120879121,0.33791208791208793,Low Risk,2026-05-29 16:12:59
Y1,2026-05-29T16:11:09,134,52,C,0.3880597014925373,0.6119402985074627,Low Risk,2026-05-29 16:12:59
Y2,2026-05-29T16:11:09,399,214,C,0.5363408521303258,0.4636591478696742,Low Risk,2026-05-29 16:12:59
Y54M,2026-05-29T16:11:28,434,240,C,0.5529953917050692,0.4470046082949308,Low Risk,2026-05-29 16:12:59
PDR7,2026-05-29T16:11:29,161,62,C,0.38509316770186336,0.6149068322981366,Low Risk,2026-05-29 16:12:59
PDS1,2026-05-29T16:11:38,320,103,C,0.321875,0.678125,Low Risk,2026-05-29 16:12:59
PDT8,2026-05-29T16:11:22,45,16,C,0.35555555555555557,0.6444444444444444,Low Risk,2026-05-29 16:12:59
PDW7,2026-05-29T16:11:25,171,35,C,0.2046783625730994,0.7953216374269005,Medium Risk,2026-05-29 16:12:59
CCKC,2026-05-29T16:11:58,150,97,C,0.6466666666666666,0.3533333333333334,Low Risk,2026-05-29 16:12:59
UBM2,2026-05-29T16:04:48,485,357,C,0.7360824742268042,0.2639175257731958,Low Risk,2026-05-29 16:12:59
BL8L,2026-05-29T16:05:59,6,0,C,0.0,1.0,High Risk,2026-05-29 16:12:59
Y30M,2026-05-29T16:11:30,249,154,C,0.6184738955823293,0.38152610441767065,Low Risk,2026-05-29 16:12:59
WCC,2026-05-29T16:11:57,170,31,C,0.18235294117647058,0.8176470588235294,Medium Risk,2026-05-29 16:12:59
SB47,2026-05-29T16:11:41,182,127,C,0.6978021978021978,0.30219780219780223,Low Risk,2026-05-29 16:12:59
P73L,2026-05-29T16:10:16,4,2,C,0.5,0.5,Low Risk,2026-05-29 16:12:59
S116,2026-05-29T16:11:41,222,115,C,0.5180180180180181,0.48198198198198194,Low Risk,2026-05-29 16:12:59
DWSO,2026-05-29T16:10:29,613,257,C,0.4192495921696574,0.5807504078303426,Low Risk,2026-05-29 16:12:59
BKE3,2026-05-29T16:11:04,19,4,C,0.21052631578947367,0.7894736842105263,Medium Risk,2026-05-29 16:12:59
BKE2,2026-05-29T16:11:04,18,7,C,0.3888888888888889,0.6111111111111112,Low Risk,2026-05-29 16:12:59
S114,2026-05-29T16:11:35,336,222,C,0.6607142857142857,0.3392857142857143,Low Risk,2026-05-29 16:12:59
DSR1,2026-05-29T16:10:31,200,130,C,0.65,0.35,Low Risk,2026-05-29 16:12:59
DSR2,2026-05-29T16:10:31,616,471,C,0.7646103896103896,0.23538961038961037,Low Risk,2026-05-29 16:12:59
DSRL,2026-05-29T16:10:31,4,4,C,1.0,0.0,Low Risk,2026-05-29 16:12:59
BJ69,2026-05-29T16:11:52,428,312,C,0.7289719626168224,0.2710280373831776,Low Risk,2026-05-29 16:12:59
BJ71,2026-05-29T16:11:29,312,210,C,0.6730769230769231,0.32692307692307687,Low Risk,2026-05-29 16:12:59
BJ72,2026-05-29T16:11:31,200,128,C,0.64,0.36,Low Risk,2026-05-29 16:12:59
SK54,2026-05-29T16:11:49,500,374,C,0.748,0.252,Low Risk,2026-05-29 16:12:59
HG1F,2026-05-29T16:10:36,469,407,C,0.8678038379530917,0.13219616204690832,Low Risk,2026-05-29 16:12:59
CK79,2026-05-29T16:11:51,500,409,C,0.818,0.18200000000000005,Low Risk,2026-05-29 16:12:59
TPMS,2026-05-29T16:10:01,327,198,C,0.6055045871559633,0.39449541284403666,Low Risk,2026-05-29 16:12:59
Y80M,2026-05-29T16:11:33,363,220,C,0.6060606060606061,0.3939393939393939,Low Risk,2026-05-29 16:12:59
S115,2026-05-29T16:09:22,342,211,C,0.6169590643274854,0.3830409356725146,Low Risk,2026-05-29 16:12:59
TM1B,2026-05-29T16:11:38,383,298,C,0.7780678851174935,0.22193211488250653,Low Risk,2026-05-29 16:12:59
A55,2026-05-29T16:01:48,445,0,C,0.0,1.0,High Risk,2026-05-29 16:12:59
Y49H,2026-05-29T16:09:56,27,16,C,0.5925925925925926,0.40740740740740744,Low Risk,2026-05-29 16:12:59
U67,2026-05-29T15:53:47,483,336,C,0.6956521739130435,0.30434782608695654,Low Risk,2026-05-29 16:12:59
Y81M,2026-05-29T16:11:39,520,367,C,0.7057692307692308,0.2942307692307692,Low Risk,2026-05-29 16:12:59
KBRM,2026-05-29T16:07:42,257,151,C,0.5875486381322957,0.41245136186770426,Low Risk,2026-05-29 16:12:59
PL84,2026-05-29T16:11:31,489,320,C,0.65439672801636,0.34560327198364005,Low Risk,2026-05-29 16:12:59
TM1A,2026-05-29T16:11:38,651,412,C,0.6328725038402457,0.36712749615975426,Low Risk,2026-05-29 16:12:59
TM56,2026-05-29T16:11:21,21,16,C,0.7619047619047619,0.23809523809523814,Low Risk,2026-05-29 16:12:59
S16L,2026-05-29T16:07:31,6,0,C,0.0,1.0,High Risk,2026-05-29 16:12:59
PL79,2026-05-29T16:12:02,564,364,C,0.6453900709219859,0.35460992907801414,Low Risk,2026-05-29 16:12:59
PL85,2026-05-29T16:11:29,277,172,C,0.6209386281588448,0.3790613718411552,Low Risk,2026-05-29 16:12:59
PL86,2026-05-29T16:12:11,162,91,C,0.5617283950617284,0.43827160493827155,Low Risk,2026-05-29 16:12:59
PL87,2026-05-29T16:12:19,383,248,C,0.6475195822454308,0.3524804177545692,Low Risk,2026-05-29 16:12:59
PL89,2026-05-29T16:12:20,654,427,C,0.6529051987767585,0.34709480122324154,Low Risk,2026-05-29 16:12:59
P89L,2026-05-29T16:12:21,7,1,C,0.14285714285714285,0.8571428571428572,Medium Risk,2026-05-29 16:12:59
THM,2026-05-29T16:09:45,303,256,C,0.8448844884488449,0.1551155115511551,Low Risk,2026-05-29 16:12:59
NT13,2026-05-29T16:12:13,260,189,C,0.7269230769230769,0.2730769230769231,Low Risk,2026-05-29 16:12:59
BL24,2026-05-29T16:12:10,200,71,C,0.355,0.645,Low Risk,2026-05-29 16:12:59
TH1L,2026-05-29T16:10:55,8,6,C,0.75,0.25,Low Risk,2026-05-29 16:12:59
TH1,2026-05-29T16:10:55,528,369,C,0.6988636363636364,0.30113636363636365,Low Risk,2026-05-29 16:12:59
NT9,2026-05-29T16:11:46,862,555,C,0.6438515081206496,0.3561484918793504,Low Risk,2026-05-29 16:12:59
N12L,2026-05-29T16:11:50,4,0,C,0.0,1.0,High Risk,2026-05-29 16:12:59
NT12,2026-05-29T16:11:50,465,302,C,0.6494623655913978,0.3505376344086022,Low Risk,2026-05-29 16:12:59
MM7L,2026-05-29T16:11:28,2,0,C,0.0,1.0,High Risk,2026-05-29 16:12:59
MM7,2026-05-29T16:11:28,436,328,C,0.7522935779816514,0.24770642201834858,Low Risk,2026-05-29 16:12:59
MNHM,2026-05-29T16:02:34,315,280,C,0.8888888888888888,0.11111111111111116,Low Risk,2026-05-29 16:12:59
TPMQ,2026-05-29T16:04:36,655,491,C,0.749618320610687,0.250381679389313,Low Risk,2026-05-29 16:12:59
SK82,2026-05-29T16:11:41,66,29,C,0.4393939393939394,0.5606060606060606,Low Risk,2026-05-29 16:12:59
SK84,2026-05-29T16:11:41,611,441,C,0.7217675941080196,0.2782324058919804,Low Risk,2026-05-29 16:12:59
S103,2026-05-29T16:11:44,336,247,C,0.7351190476190477,0.26488095238095233,Low Risk,2026-05-29 16:12:59
SK76,2026-05-29T16:11:25,337,238,C,0.7062314540059347,0.2937685459940653,Low Risk,2026-05-29 16:12:59
SK79,2026-05-29T16:11:25,253,159,C,0.6284584980237155,0.37154150197628455,Low Risk,2026-05-29 16:12:59
C40M,2026-05-29T16:11:22,375,277,C,0.7386666666666667,0.2613333333333333,Low Risk,2026-05-29 16:12:59
C40L,2026-05-29T16:11:23,6,2,C,0.3333333333333333,0.6666666666666667,Low Risk,2026-05-29 16:12:59
KAS,2026-05-29T16:11:50,26,0,C,0.0,1.0,High Risk,2026-05-29 16:12:59
SLS,2026-05-29T16:11:50,79,11,C,0.13924050632911392,0.8607594936708861,Medium Risk,2026-05-29 16:12:59
PL88,2026-05-29T16:11:39,408,186,C,0.45588235294117646,0.5441176470588236,Low Risk,2026-05-29 16:12:59
P88L,2026-05-29T16:11:39,8,0,C,0.0,1.0,High Risk,2026-05-29 16:12:59
ECML,2026-05-29T16:11:59,6,0,C,0.0,1.0,High Risk,2026-05-29 16:12:59
U60,2026-05-29T16:04:39,558,395,C,0.7078853046594982,0.29211469534050183,Low Risk,2026-05-29 16:12:59
U58,2026-05-29T16:04:57,894,624,C,0.697986577181208,0.30201342281879195,Low Risk,2026-05-29 16:12:59
TW4,2026-05-29T16:09:04,266,146,C,0.5488721804511278,0.45112781954887216,Low Risk,2026-05-29 16:12:59
BE19,2026-05-29T16:11:45,380,160,C,0.42105263157894735,0.5789473684210527,Low Risk,2026-05-29 16:12:59
BE22,2026-05-29T16:11:45,8,0,C,0.0,1.0,High Risk,2026-05-29 16:12:59
PL71,2026-05-29T16:10:36,732,512,C,0.6994535519125683,0.3005464480874317,Low Risk,2026-05-29 16:12:59
S107,2026-05-29T16:10:49,414,261,C,0.6304347826086957,0.3695652173913043,Low Risk,2026-05-29 16:12:59
U55,2026-05-29T16:04:56,328,192,C,0.5853658536585366,0.41463414634146345,Low Risk,2026-05-29 16:12:59
W96,2026-05-29T16:09:16,785,637,C,0.8114649681528663,0.18853503184713372,Low Risk,2026-05-29 16:12:59
